ID,Ballot_Number
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,
10,2
11,1
12,1
13,
14,1
15,1
16,2
17,2
18,1
19,1
20,
21,1
22,3
23,1
24,2
25,1
26,2
27,3
28,1
29,1
30,4
31,2
32,1
33,3
34,4
35,5
36,2
37,
38,1
39,3
40,1
41,3
42,4
43,2
44,1
45,1
46,2
47,3
48,3
49,4
50,5
51,1
52,2
53,3
54,1
55,2
56,2
57,2
58,5
59,1
60,6
61,2
62,6
63,2
64,7
65,1
66,
67,1
68,2
69,1
70,4
71,
72,
73,2
74,1
75,4
76,5
77,2
78,2
79,1
80,1
81,1
82,1
83,
84,2
85,1
86,6
87,7
88,8
89,6
90,1
91,2
92,1
93,1
94,2
95,7
96,5
97,1
98,4
99,5
100,6
101,7
102,8
103,2
104,3
105,1
106,3
107,4
108,9
109,2
110,2
111,9
112,8
113,1
114,9
115,4
116,3
117,5
118,6
119,2
120,2
121,5
122,2
123,3
124,1
125,5
126,3
127,4
128,3
129,3
130,1
131,8
132,3
133,7
134,
135,
136,
137,
138,3
139,
140,4
141,1
142,13
143,2
144,2
145,1
146,2
147,3
148,3
149,4
150,3
151,4
152,5
153,2
154,3
155,2
156,3
157,1
158,8
159,1
160,3
161,9
162,1
163,1
164,2
165,2
166,2
167,2
168,3
169,2
170,1
171,5
172,6
173,6
174,3
175,5
176,10
177,
178,2
179,3
180,10
181,11
182,4
183,4
184,2
185,3
186,3
187,7
188,8
189,
190,2
191,3
192,2
193,
194,4
195,
196,3
197,4
198,6
199,4
200,7
201,2
202,2
203,
204,8
205,2
206,3
207,6
208,4
209,4
210,1
211,2
212,2
213,10
214,4
215,12
216,5
217,4
218,3
219,10
220,13
221,7
222,8
223,2
224,4
225,6
226,4
227,5
228,6
229,7
230,8
231,8
232,7
233,9
234,9
235,10
236,3
237,8
238,11
239,11
240,4
241,11
242,3
243,3
244,4
245,3
246,2
247,7
248,9
249,
250,3
251,4
252,6
253,3
254,8
255,9
256,10
257,10
258,11
259,10
260,11
261,3
262,4
263,9
264,9
265,4
266,12
267,13
268,14
269,12
270,15
271,12
272,17
273,3
274,8
275,16
276,4
277,19
278,9
279,4
280,3
281,5
282,11
283,14
284,2
285,3
286,3
287,12
288,4
289,5
290,17
291,4
292,5
293,4
294,1
295,18
296,19
297,15
298,5
299,4
300,6
301,4
302,6
303,8
304,4
305,10
306,13
307,5
308,13
309,7
310,14
311,16
312,3
313,5
314,1
315,2
316,2
317,10
318,5
319,12
320,6
321,6
322,8
323,15
324,18
325,2
326,14
327,5
328,6
329,7
330,17
331,9
332,1
333,9
334,13
335,11
336,16
337,14
338,5
339,15
340,20
341,21
342,5
343,2
344,5
345,22
346,23
347,6
348,6
349,5
350,6
351,6
352,5
353,6
354,6
355,1
356,5
357,
358,6
359,6
360,7
361,3
362,7
363,
364,4
365,5
366,15
367,16
368,17
369,18
370,10
371,7
372,5
373,8
374,11
375,7
376,12
377,13
378,8
379,7
380,17
381,5
382,5
383,10
384,12
385,13
386,14
387,4
388,4
389,14
390,17
391,20
392,21
393,13
394,11
395,14
396,18
397,7
398,5
399,3
400,4
401,6
402,5
403,3
404,4
405,3
406,4
407,4
408,15
409,19
410,21
411,12
412,15
413,6
414,24
415,7
416,3
417,30
418,25
419,26
420,
421,10
422,16
423,11
424,8
425,10
426,22
427,16
428,3
429,19
430,4
431,23
432,24
433,16
434,18
435,13
436,7
437,7
438,28
439,29
440,27
441,34
442,20
443,7
444,35
445,6
446,8
447,19
448,8
449,8
450,30
451,32
452,9
453,5
454,17
455,18
456,6
457,7
458,36
459,31
460,33
461,
462,34
463,10
464,35
465,36
466,9
467,6
468,8
469,9
470,6
471,7
472,8
473,21
474,4
475,19
476,5
477,1
478,7
479,10
480,13
481,14
482,11
483,12
484,2
485,17
486,20
487,9
488,7
489,8
490,9
491,10
492,11
493,12
494,5
495,5
496,6
497,8
498,5
499,6
500,9
501,7
502,8
503,7
504,7
505,6
506,6
507,9
508,4
509,8
510,5
511,9
512,7
513,9
514,6
515,10
516,11
517,13
518,37
519,8
520,9
521,9
522,10
523,14
524,14
525,15
526,16
527,17
528,6
529,8
530,26
531,27
532,28
533,18
534,31
535,20
536,7
537,33
538,21
539,30
540,19
541,25
542,25
543,17
544,10
545,18
546,19
547,32
548,21
549,22
550,14
551,15
552,24
553,22
554,31
555,38
556,5
557,5
558,6
559,7
560,8
561,9
562,10
563,7
564,9
565,19
566,20
567,5
568,29
569,23
570,11
571,12
572,23
573,26
574,24
575,4
576,6
577,5
578,6
579,2
580,11
581,5
582,6
583,7
584,8
585,9
586,10
587,10
588,12
589,11
590,13
591,8
592,9
593,21
594,5
595,10
596,39
597,40
598,27
599,25
600,22
601,26
602,13
603,28
604,32
605,33
606,12
607,14
608,15
609,10
610,23
611,24
612,11
613,27
614,29
615,13
616,14
617,15
618,13
619,8
620,34
621,30
622,10
623,5
624,7
625,1
626,1
627,9
628,41
629,10
630,6
631,25
632,4
633,9
634,11
635,40
636,12
637,10
638,14
639,22
640,23
641,9
642,15
643,7
644,5
645,26
646,3
647,27
648,8
649,4
650,28
651,10
652,11
653,8
654,16
655,5
656,8
657,12
658,14
659,
660,
661,10
662,9
663,10
664,
665,7
666,8
667,9
668,12
669,10
670,11
671,11
672,5
673,12
674,2
675,2
676,9
677,10
678,11
679,12
680,11
681,
682,36
683,29
684,31
685,32
686,33
687,41
688,38
689,15
690,39
691,35
692,28
693,37
694,14
695,40
696,7
697,11
698,12
699,13
700,8
701,17
702,16
703,42
704,51
705,5
706,6
707,7
708,12
709,43
710,44
711,16
712,17
713,18
714,19
715,21
716,20
717,23
718,20
719,7
720,11
721,30
722,8
723,5
724,10
725,14
726,49
727,45
728,47
729,48
730,46
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
